CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
01049;;;;;;;;;;;;;;;;;;;;;;;75.7;;;;20.2;1.5;12.9;7.8;2.8;2.3;-10.3;73.2;;;;25.7;4.4;7.4;4.9;1.5;1;-10.7;84.4;;;;19.7;3.3;4.7;4;0.4;0.3;-12.1;70.4;;;;33.1;5.6;3.9;2.9;0.6;0.4;-13;79.4;75.2;2.6;1.6;27.5;5.9;2.2;;;;-15;79.4;;;;27.7;7;2.6;1.4;0.8;0.4;-16.7;85.2;81.2;1.2;2.8;22;10.9;1.4;0.8;0.3;0.3;-19.5;89.7;78.7;1.4;9.6;19;15.6;1;;;;-25.3
01053;42.5;30.3;10.6;1.6;15.6;1.9;45.4;13.2;18.1;14.1;-5.4;53.7;44.8;8;0.9;22.5;2.2;28.3;8.4;11.8;8.1;-6.7;62.1;56;5;1.1;27;3.1;16.5;5.3;7.2;4;-8.7;67.2;62;4.1;1.1;31.8;3.6;8.4;3.1;3.3;2;-11;67.7;63.7;3;1;35.5;4.7;5.1;1.9;2.1;1.1;-13;68.3;64.5;2.3;1.5;37.3;6;3.5;1.4;1.4;0.7;-15.1;68.9;65.7;2;1.2;38.1;6.5;3;1.3;1.1;0.6;-16.5;68.8;64.9;1.6;2.3;40.5;8.4;1.7;0.7;0.6;0.4;-19.4;64.1;58;1.4;4.7;44.6;11.5;1.4;0.5;0.6;0.3;-21.6;75.1;62.6;1;11.5;30.4;24.3;0.7;0.2;0.3;0.2;-30.5
01071;72.3;;;;6.4;16.7;16.2;5.1;7.2;3.9;-11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.1;;;;23.4;5.7;2.2;;;;-15.4;90.1;;;;17.9;5.1;1.8;;;;-14.9;91.1;;;;18.8;7.5;1.3;;;;-18.7;90.9;84.4;4.8;1.7;19.9;6.8;1;;;;-18.6;100.1;95;2;3.1;11.8;7.8;0.5;0.2;0.2;0.1;-20.2
01072;;;;;;;;;;;;;;;;;;;;;;;69.3;;;;23.6;3.2;13;7.4;3.1;2.5;-9.1;71.3;;;;28.7;4.3;6.8;3.8;2.1;0.9;-11.1;70;;;;33;4.8;4.8;3.2;1.1;0.5;-12.6;80.9;;;;26;4;4;2.5;0.9;0.6;-14.9;76.2;71.9;2.2;2.1;29.5;6.3;3.1;1.7;0.9;0.5;-15.1;78.1;70.1;3.2;4.8;29.7;7.8;2.6;1.4;1;0.2;-18.2;74;66.1;0.8;7.1;33.6;11.7;1.7;0.7;0.6;0.4;-21;83.1;66.3;1.3;15.5;23;23.2;0.7;;;;-30
01074;;;;;;;;;;;;63;;;;23.6;3.8;18.1;5.1;7.4;5.6;-8.5;69.1;;;;28.2;4.8;8.2;4.1;2.7;1.4;-10.3;73.9;;;;25.3;4.4;7.2;4.4;1.5;1.3;-10.8;82.1;;;;21.7;4.4;4.5;3.1;0.7;0.7;-12.7;80.1;73.4;3;3.7;22.7;6.9;4;2.1;1.3;0.6;-13.7;82.9;;;;20.2;6.3;5.1;3.5;0.7;0.9;-14.5;81.3;;;;25;8;2.5;0.8;1.1;0.6;-16.8;84.3;;;;21.2;10.3;2.8;0.9;1.4;0.5;-18.6;;;;;;;;;;;
01089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.6;;;;23.1;4.8;9.6;6.4;1.8;1.4;-11.1;75.2;;;;26.2;3.4;6.7;4.4;1.1;1.2;-11.5;83.2;;;;18.5;6.6;5.5;4.2;0.8;0.5;-13.8;81.1;;;;27;4.1;3;1.9;0.7;0.4;-15.2;83.5;;;;23.7;7.1;2;;;;-16.3;86.8;81.5;1.4;3.9;22.1;8.2;1.6;;;;-18.7;;;;;;;;;;;
01093;49.3;;;;23.6;1.5;33.7;8.6;14.3;10.8;-8.1;49.6;;;;28.4;3.1;25.3;7.2;11.1;7;-6.4;59.5;;;;34.3;4.8;10.5;4.2;3.8;2.5;-9.1;57.3;;;;41.4;5.3;6.4;3.1;1.8;1.5;-10.4;61.7;;;;39.7;6.2;4.7;2.7;1;1;-12.3;64.8;60.8;1.7;2.3;40.8;5.1;3.3;1.9;0.8;0.6;-14;71.2;66.6;2.4;2.2;33.5;7.8;2.7;1.5;0.8;0.4;-15.2;68.1;;;;38.3;9.6;2;;;;-18;75.4;66.9;3.2;5.3;31.1;10.9;2.2;0.8;1;0.4;-19.6;69.3;57.4;0.8;11.1;25;30.5;1.1;0.3;0.4;0.4;-25.9
01130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.3;;;;32;4.9;5.4;4.1;0.6;0.7;-10.6;83.7;;;;18.1;4.6;5.6;4.5;0.7;0.4;-12;81.6;;;;21.7;5.4;4.6;;;;-13.3;86.8;81.6;2.4;2.8;20.1;5.2;3.2;;;;-15.3;84.9;80.4;1.6;2.9;23.1;6.5;1.9;1;0.6;0.3;-16.4;;;;;;;;;;;;;;;;;;;;;;
01138;41.2;;;;19.7;1.6;43.4;15.8;15.3;12.3;-5.9;58.4;;;;25.3;2.8;21;9;6.6;5.4;-7.5;61.6;;;;30.9;2.9;12.9;6.8;3.5;2.6;-8.3;68.1;;;;29.9;3.8;7.9;4.4;2.2;1.3;-9.7;66.5;;;;36.7;3.2;5.2;2.7;1.8;0.7;-11.6;58.4;;;;44.5;7.1;2.9;1.5;1;0.4;-12.9;73.2;65.7;3.6;3.9;33.4;5.8;2.4;;;;-14.8;78.4;;;;29.4;8.1;1.6;;;;-17.5;74.6;;;;32.6;10;1.5;;;;-18.7;;;;;;;;;;;
01142;;;;;;;;;;;;65.9;;;;21.6;2.5;18.4;8.4;4.3;5.7;-8.4;64.8;;;;28.4;4.6;11.5;6.4;2.8;2.3;-9.3;74.3;;;;24.4;2.8;8.9;5.5;1.9;1.5;-10.4;81.6;76.1;3.4;2.1;21.1;3.8;5.6;3.9;0.8;0.9;-12.1;70.7;66.4;1.8;2.5;32.9;6;3.9;2.4;0.9;0.6;-13.5;80.8;;;;25.5;5.7;3.1;2.1;0.6;0.4;-15.1;88.1;84.7;2;1.4;21.3;4.9;2.8;1.7;0.7;0.4;-17.1;87.5;83.2;1.8;2.5;22.2;8.3;1.7;0.9;0.5;0.3;-19.7;86.9;73.5;1.2;12.2;14.8;23.6;0.9;0.3;0.4;0.2;-26.2
01143;53.8;35.5;9.9;8.4;21.7;16.5;22.4;4.9;11.1;6.4;-14.4;62.3;;;;29.7;12.3;9.9;2.6;3.7;3.6;-14.2;68.4;;;;30.8;6.3;7.5;3.3;2.1;2.1;-13;64.6;;;;37.8;8.7;3;1;1.3;0.7;-14.1;79.3;;;;29.9;8;3.6;1.3;1.1;1.2;-20.8;68.2;;;;37.3;9.1;2.2;1.1;0.7;0.4;-16.8;72.5;61;6.8;4.7;32.2;10.7;1.6;;;;-17;74.8;69;3.8;2;32.6;12.4;1.3;0.4;0.6;0.3;-21.1;82.1;73.8;5;3.3;29.9;10.4;0.9;0.4;0.3;0.2;-23.3;102.9;97.6;2;3.3;11.6;9.7;0.3;0.1;0.1;0.1;-24.5
01157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.9;;;;39.1;7.7;3.3;;;;-12;66.6;;;;38.8;5.2;2.8;;;;-13.4;79.7;;;;25.1;6.8;3.8;;;;-15.4;76.9;72.2;2.3;2.4;29.1;7.9;2.8;;;;-16.7;86.5;81.5;1.7;3.3;21.3;10.5;1.6;;;;-19.9;81.4;;;;15.7;32.5;0.5;;;;-30.1
01159;;;;;;;;;;;;;;;;;;;;;;;58.7;;;;34.5;5.4;10.2;6.1;2.1;2;-8.8;68.4;;;;31.5;5;5.7;3.4;1.1;1.2;-10.6;70.9;64.8;2.3;3.8;32;5.5;3.6;2.2;1;0.4;-12;75.6;;;;27.6;7;3.8;2.1;1;0.7;-14;79.9;76;2;1.9;25.8;6.3;3.2;1.8;0.9;0.5;-15.2;81.2;75.9;1.1;4.2;24.4;9.2;2.7;1.2;1;0.5;-17.5;80.5;74.3;0.7;5.5;26.3;11;1.7;0.6;0.7;0.4;-19.5;80.1;65.9;2.2;12;17.8;27;1.4;;;;-26.3
01160;53.5;38.1;12.4;3;16;15.5;27.1;8.2;10.3;8.6;-12.1;60.1;;;;20.9;9.2;18.7;5.9;7.3;5.5;-8.9;69.2;;;;18.1;8.2;14.5;5.4;5.8;3.3;-10;76.4;;;;23.5;5.5;6.3;2.7;2;1.6;-11.7;80.4;;;;24.1;6.9;2.8;1.2;0.7;0.9;-14.2;81;;;;24.9;6.4;2.8;1.3;0.9;0.6;-15.1;83.5;;;;23.1;6.4;2.6;;;;-15.6;77.3;;;;30;7.1;2.5;1;1;0.5;-16.9;79.8;72.9;5.2;1.7;29;8.6;1.3;0.6;0.5;0.2;-18.7;86.4;83.3;1.7;1.4;21.3;11.5;0.3;0.1;0.1;0.1;-19.5
01166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.2;;;;29.1;4;7.3;4.1;1.5;1.7;-10.6;70;;;;31.2;5;5.5;3.4;1.2;0.9;-11.7;74.9;;;;30.2;5;4.4;;;;-14.5;80;74.4;1.8;3.8;27.6;4.9;2.6;1.8;0.5;0.3;-15.1;89;80.7;2.9;5.4;20.8;5.5;2.1;;;;-17.4;86.6;79.8;2.3;4.5;21.6;9;1.8;0.7;0.8;0.3;-19;87.6;;;;13.7;24.2;0.8;;;;-26.3
01173;60.9;45.8;9.5;5.6;14;8.6;29.1;7.4;13;8.7;-12.6;69.8;57.5;9.9;2.4;16.2;4.3;20.2;7.9;6.2;6.1;-10.5;76.2;65.1;8.4;2.7;16.8;4.7;12.7;6.6;3;3.1;-10.4;87.6;78.1;7.7;1.8;14.7;3.4;6.9;3.6;1.7;1.6;-12.6;86.8;;;;18.7;6;3.7;1.7;1;1;-15.2;89.2;;;;18.4;5.3;3.3;1.6;1;0.7;-16.2;93.2;83.8;6.9;2.5;16.6;5.4;2;1.1;0.5;0.4;-17.2;95;86.9;6.1;2;15.8;5.7;1.4;0.7;0.4;0.3;-17.9;102.8;95.8;5.4;1.6;11.2;5.2;1.4;0.8;0.3;0.3;-20.6;104.4;100.4;1.7;2.3;9.8;6.7;0.4;0.1;0.2;0.1;-21.3
01185;54.6;33.6;12.1;8.9;17.8;4.1;30.5;7.7;12.6;10.2;-7;44.3;;;;36.1;3.3;22.6;5;11;6.6;-6.3;53.9;;;;39.6;4.4;10.5;4.2;4.1;2.2;-8.4;61.7;;;;37;4.6;7.2;2.7;2.7;1.8;-10.5;62.5;58.1;2.8;1.6;39.6;5.3;5.1;3;1.5;0.6;-12.5;68.5;63.6;1.8;3.1;36.2;5.3;3.8;1.8;1.5;0.5;-13.8;56.4;51.2;1.3;3.9;49.4;7.9;2;0.8;0.7;0.5;-15.7;67.2;58.9;2.4;5.9;38.6;10.3;1.8;0.6;0.7;0.5;-17.9;72;64.4;2.4;5.2;32.6;12.6;2;0.5;1;0.5;-19.2;76;58.8;2.5;14.7;26.3;22.9;1.2;;;;-26.4
01192;;;;;;;;;;;;69.7;;;;19.3;4;15.9;6.4;4.5;5;-8.9;76.8;;;;18.4;4.3;10.1;6.2;1.6;2.3;-9.6;78.1;;;;23.1;2.5;7;3.3;2;1.7;-10.7;70.8;;;;31.8;4.4;4.4;2.8;0.6;1;-11.4;73.6;;;;29.3;5.7;4.6;2.5;1.2;0.9;-13.2;85.5;;;;22.8;4.1;2.7;;;;-15.1;93.9;;;;16.2;5.2;2.4;;;;-17.7;93.6;;;;17.3;6.8;2;0.7;0.8;0.5;-19.7;;;;;;;;;;;
01194;48.7;27.3;16;5.4;18.6;2.3;39.5;13.8;12.8;12.9;-9.1;57.1;;;;27.8;3.4;20;6.3;7.5;6.2;-8.3;60;54.7;3.5;1.8;33.7;3.2;12.2;5.9;3.3;3;-9.1;63.8;56.7;4.6;2.5;35.8;3.9;7.2;3.5;2.1;1.6;-10.7;61.1;56.6;2.5;2;40.7;5.3;5.1;2.3;1.9;0.9;-12.2;71.7;66.9;2.5;2.3;33.5;4.9;3.9;2.3;0.9;0.7;-14;74.6;68.7;2.1;3.8;32.8;5;2.9;1.8;0.7;0.4;-15.3;83.5;78.2;2.8;2.5;26.6;4.8;2.3;1.1;0.8;0.4;-17.2;84.7;79.4;1.9;3.4;25.2;9.1;1.4;0.6;0.5;0.3;-20.4;86;75.6;3;7.4;20.2;17.9;1;0.3;0.5;0.2;-25.1
01202;44.4;28.8;10.4;5.2;19.9;2.6;39.9;10.4;16.4;13.1;-6.8;52.9;;;;28.4;3.1;22.5;8.4;7.7;6.4;-6.9;61.2;54.6;5.7;0.9;32.7;3.8;11.3;4.8;3.7;2.8;-9;71.5;;;;29.4;4.1;6.5;3.5;1.6;1.4;-11.5;69.6;63.4;4;2.2;32;5.3;5.4;3.1;1.5;0.8;-12.3;74.1;69.6;2.6;1.9;30.9;5;3.6;2.4;0.8;0.4;-13.6;78.5;73.7;2.2;2.6;28.5;5.8;2.7;1.9;0.5;0.3;-15.5;81;76.4;1;3.6;27.2;7.1;1.9;1.1;0.5;0.3;-17.2;82.7;77.3;1;4.4;27.4;8.5;1.4;0.6;0.5;0.3;-20;77.5;63.9;1.6;12;25.1;22.9;0.8;0.3;0.3;0.2;-26.3
01224;54;;;;21;3.2;30.7;13.9;8.5;8.3;-8.9;59.7;;;;27.8;2.9;18.1;9.1;4.7;4.3;-8.5;68.3;;;;27.2;2.8;10.9;6.2;2.5;2.2;-9.2;79;;;;22.4;2.9;6.5;4.8;0.9;0.8;-10.8;74.4;;;;28.2;4.1;5.6;4;1;0.6;-12.3;83.3;;;;20.9;4;4.9;3.8;0.7;0.4;-13.1;85.8;;;;20.8;5.5;3;2;0.8;0.2;-15.1;83;;;;23;7.5;3;;;;-16.5;90.6;;;;18.7;7.5;1.6;;;;-18.4;;;;;;;;;;;
01231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.7;;;;29.5;4.2;5.9;4.1;1.1;0.7;-12.3;72.9;;;;27.7;6.5;4.7;2.8;1.3;0.6;-11.8;69.3;;;;32.8;8.1;3.2;;;;-13.4;82.4;;;;25;4.4;3.7;;;;-15.5;82;;;;25.5;8;1.8;;;;-17.3;81;;;;25.4;13.3;1.1;;;;-20.8;;;;;;;;;;;
01232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.3;;;;32;5.2;6;4;1.3;0.7;-10.5;68.7;;;;31.6;7.2;4.4;;;;-11.9;66.3;;;;35.7;7.5;3.8;;;;-13.3;76;69.5;2.8;3.7;28.5;6.4;3.7;2;0.8;0.9;-14.6;68.1;62.4;2.4;3.3;36.4;9.9;2.9;1.4;1;0.5;-17.3;73.6;;;;36.1;8.9;1.7;;;;-20.3;;;;;;;;;;;
01238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.4;;;;31.8;3.2;4.8;3.2;1;0.6;-12.2;73.6;;;;31.9;5.4;3.6;;;;-14.5;77.3;;;;27.3;6.2;4.1;2.7;1;0.4;-14.9;78.4;;;;30.2;6.9;1.9;;;;-17.4;86.3;79.5;3;3.8;23.8;7.3;2.1;0.9;0.8;0.4;-19.5;94.1;80.8;1.8;11.5;11;20.1;0.8;;;;-26
01244;41.7;;;;20.2;1.8;42.6;12.6;16.3;13.7;-6.3;54.8;45.1;7.1;2.6;25.5;3.2;23.4;8.5;8.2;6.7;-6.9;65.4;58.2;5.7;1.5;27.4;2.9;13.2;5.8;4.2;3.2;-8.9;68.8;64.1;3.9;0.8;30.4;3;8.4;3.8;2.8;1.8;-10.6;72.5;68.7;2.4;1.4;28.9;4.7;5.8;3.2;1.7;0.9;-11.9;80;75.6;3.1;1.3;25.1;4.2;4.3;2.7;1;0.6;-13.6;79.7;76.1;2.1;1.5;27.9;4.6;3.1;1.7;1;0.4;-15.3;87.7;83.3;1.5;2.9;22.5;5.6;2;1.3;0.4;0.3;-17.8;90.5;86.2;1.7;2.6;20;7.3;2.1;1.3;0.5;0.3;-19.9;90.7;82.9;1.2;6.6;17.7;16.3;1.2;0.5;0.4;0.3;-25.9
01246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.7;;;;39.3;5.4;6.7;3.4;1.9;1.4;-10.1;68;;;;33.3;4.4;5.8;;;;-11.5;74.3;;;;28.8;6.1;3.9;;;;-13.1;74.8;;;;31.3;5.4;2.5;;;;-14;72.4;;;;32.6;9;1.8;;;;-15.8;79.7;71.5;0.9;7.3;27.5;10.8;1.8;;;;-19.8;;;;;;;;;;;
